Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,466.3,veh1,493.179,0,-4.23844,0
0,466.3,veh2,655.955,0,194.607,0
0,466.3,veh0,351.875,0,183.748,0
0,466.4,SmartAlec,4666,2,-2,2
0,466.4,veh1,493.179,0,-4.23844,0
0,466.4,veh2,655.955,0,194.607,0
0,466.4,veh0,351.946,0,183.677,0
0,466.5,SmartAlec,4667,2,-2,2
0,466.5,veh1,493.179,0,-4.23844,0
0,466.5,veh2,655.955,0,194.607,0
0,466.5,veh0,352.016,0,183.606,0
0,466.6,SmartAlec,4668,2,-2,2
0,466.6,veh1,493.179,0,-4.23844,0
0,466.6,veh2,655.955,0,194.607,0
0,466.6,veh0,352.086,0,183.535,0
0,466.7,SmartAlec,4669,2,-2,2
0,466.7,veh1,493.179,0,-4.23844,0
0,466.7,veh2,655.955,0,194.607,0
0,466.7,veh0,352.157,0,183.464,0
0,466.8,SmartAlec,4670,2,-2,2
0,466.8,veh1,493.179,0,-4.23844,0
0,466.8,veh2,655.955,0,194.607,0
0,466.8,veh0,352.227,0,183.393,0
0,466.9,SmartAlec,4671,2,-2,2
0,466.9,veh1,493.179,0,-4.23844,0
0,466.9,veh2,655.955,0,194.607,0
0,466.9,veh0,352.297,0,183.322,0
0,467,SmartAlec,4672,2,-2,2
0,467,veh1,493.179,0,-4.23844,0
0,467,veh2,655.955,0,194.607,0
0,467,veh0,352.368,0,183.251,0
0,467.1,SmartAlec,4673,2,-2,2
0,467.1,veh1,493.179,0,-4.23844,0
0,467.1,veh2,655.955,0,194.607,0
0,467.1,veh0,352.438,0,183.18,0
0,467.2,SmartAlec,4674,2,-2,2
0,467.2,veh1,493.179,0,-4.23844,0
0,467.2,veh2,655.955,0,194.607,0
0,467.2,veh0,352.509,0,183.108,0
0,467.3,SmartAlec,4675,2,-2,2
0,467.3,veh1,493.179,0,-4.23844,0
0,467.3,veh2,655.955,0,194.607,0
0,467.3,veh0,352.579,0,183.037,0
0,467.4,SmartAlec,4676,2,-2,2
0,467.4,veh1,493.179,0,-4.23844,0
0,467.4,veh2,655.955,0,194.607,0
0,467.4,veh0,352.649,0,182.966,0
0,467.5,SmartAlec,4677,2,-2,2
0,467.5,veh1,493.179,0,-4.23844,0
0,467.5,veh2,655.955,0,194.607,0
0,467.5,veh0,352.72,0,182.895,0
0,467.6,SmartAlec,4678,2,-2,2
0,467.6,veh1,493.179,0,-4.23844,0
0,467.6,veh2,655.955,0,194.607,0
0,467.6,veh0,352.79,0,182.824,0
0,467.7,SmartAlec,4679,2,-2,2
0,467.7,veh1,493.179,0,-4.23844,0
0,467.7,veh2,655.955,0,194.607,0
0,467.7,veh0,352.86,0,182.753,0
0,467.8,SmartAlec,4680,2,-2,2
0,467.8,veh1,493.179,0,-4.23844,0
0,467.8,veh2,655.955,0,194.607,0
0,467.8,veh0,352.931,0,182.682,0
0,467.9,SmartAlec,4681,2,-2,2
0,467.9,veh1,493.179,0,-4.23844,0
0,467.9,veh2,655.955,0,194.607,0
0,467.9,veh0,353.001,0,182.611,0
0,468,SmartAlec,4682,2,-2,2
0,468,veh1,493.179,0,-4.23844,0
0,468,veh2,655.955,0,194.607,0
0,468,veh0,353.071,0,182.54,0
0,468.1,SmartAlec,4683,2,-2,2
0,468.1,veh1,493.179,0,-4.23844,0
0,468.1,veh2,655.955,0,194.607,0
0,468.1,veh0,353.142,0,182.468,0
0,468.2,SmartAlec,4684,2,-2,2
0,468.2,veh1,493.179,0,-4.23844,0
0,468.2,veh2,655.955,0,194.607,0
0,468.2,veh0,353.206,0,182.392,0
0,468.3,SmartAlec,4685,2,-2,2
0,468.3,veh1,493.179,0,-4.23844,0
0,468.3,veh2,655.955,0,194.607,0
0,468.3,veh0,353.266,0,182.312,0
0,468.4,SmartAlec,4686,2,-2,2
0,468.4,veh1,493.179,0,-4.23844,0
0,468.4,veh2,655.955,0,194.607,0
0,468.4,veh0,353.326,0,182.232,0
0,468.5,SmartAlec,4687,2,-2,2
0,468.5,veh1,493.179,0,-4.23844,0
0,468.5,veh2,655.955,0,194.607,0
0,468.5,veh0,353.386,0,182.152,0
0,468.6,SmartAlec,4688,2,-2,2
0,468.6,veh1,493.179,0,-4.23844,0
0,468.6,veh2,655.955,0,194.607,0
0,468.6,veh0,353.446,0,182.072,0
0,468.7,SmartAlec,4689,2,-2,2
0,468.7,veh1,493.179,0,-4.23844,0
0,468.7,veh2,655.955,0,194.607,0
0,468.7,veh0,353.506,0,181.992,0
0,468.8,SmartAlec,4690,2,-2,2
0,468.8,veh1,493.179,0,-4.23844,0
0,468.8,veh2,655.955,0,194.607,0
0,468.8,veh0,353.566,0,181.912,0
0,468.9,SmartAlec,4691,2,-2,2
0,468.9,veh1,493.179,0,-4.23844,0
0,468.9,veh2,655.955,0,194.607,0
0,468.9,veh0,353.626,0,181.832,0
0,469,SmartAlec,4692,2,-2,2
0,469,veh1,493.179,0,-4.23844,0
0,469,veh2,655.955,0,194.607,0
0,469,veh0,353.686,0,181.752,0
0,469.1,SmartAlec,4693,2,-2,2
0,469.1,veh1,493.179,0,-4.23844,0
0,469.1,veh2,655.955,0,194.607,0
0,469.1,veh0,353.746,0,181.672,0
0,469.2,SmartAlec,4694,2,-2,2
0,469.2,veh1,493.179,0,-4.23844,0
0,469.2,veh2,655.955,0,194.607,0
0,469.2,veh0,353.806,0,181.592,0
0,469.3,SmartAlec,4695,2,-2,2
0,469.3,veh1,493.179,0,-4.23844,0
0,469.3,veh2,655.955,0,194.607,0
0,469.3,veh0,353.866,0,181.512,0
0,469.4,SmartAlec,4696,2,-2,2
0,469.4,veh1,493.179,0,-4.23844,0
0,469.4,veh2,655.955,0,194.607,0
0,469.4,veh0,353.926,0,181.432,0
0,469.5,SmartAlec,4697,2,-2,2
0,469.5,veh1,493.179,0,-4.23844,0
0,469.5,veh2,655.955,0,194.607,0
0,469.5,veh0,353.986,0,181.352,0
0,469.6,SmartAlec,4698,2,-2,2
0,469.6,veh1,493.179,0,-4.23844,0
0,469.6,veh2,655.955,0,194.607,0
0,469.6,veh0,354.046,0,181.272,0
0,469.7,SmartAlec,4699,2,-2,2
0,469.7,veh1,493.179,0,-4.23844,0
0,469.7,veh2,655.955,0,194.607,0
0,469.7,veh0,354.106,0,181.192,0
0,469.8,SmartAlec,4700,2,-2,2
0,469.8,veh1,493.179,0,-4.23844,0
0,469.8,veh2,655.955,0,194.607,0
0,469.8,veh0,354.166,0,181.112,0
0,469.9,SmartAlec,4701,2,-2,2
0,469.9,veh1,493.179,0,-4.23844,0
0,469.9,veh2,655.955,0,194.607,0
0,469.9,veh0,354.226,0,181.032,0
0,470,SmartAlec,4702,2,-2,2
0,470,veh1,493.179,0,-4.23844,0
0,470,veh2,655.955,0,194.607,0
0,470,veh0,354.286,0,180.952,0
0,470.1,SmartAlec,4703,2,-2,2
0,470.1,veh1,493.179,0,-4.23844,0
0,470.1,veh2,655.955,0,194.607,0
0,470.1,veh0,354.346,0,180.872,0
0,470.2,SmartAlec,4704,2,-2,2
0,470.2,veh1,493.179,0,-4.23844,0
0,470.2,veh2,655.955,0,194.607,0
0,470.2,veh0,354.406,0,180.792,0
0,470.3,SmartAlec,4705,2,-2,2
0,470.3,veh1,493.179,0,-4.23844,0
0,470.3,veh2,655.955,0,194.607,0
0,470.3,veh0,354.466,0,180.712,0
0,470.4,SmartAlec,4706,2,-2,2
0,470.4,veh1,493.179,0,-4.23844,0
0,470.4,veh2,655.955,0,194.607,0
0,470.4,veh0,354.526,0,180.632,0
0,470.5,SmartAlec,4707,2,-2,2
0,470.5,veh1,493.179,0,-4.23844,0
0,470.5,veh2,655.955,0,194.607,0
0,470.5,veh0,354.586,0,180.552,0
0,470.6,SmartAlec,4708,2,-2,2
0,470.6,veh1,493.179,0,-4.23844,0
0,470.6,veh2,655.955,0,194.607,0
0,470.6,veh0,354.646,0,180.472,0
0,470.7,SmartAlec,4709,2,-2,2
0,470.7,veh1,493.179,0,-4.23844,0
0,470.7,veh2,655.955,0,194.607,0
0,470.7,veh0,354.706,0,180.392,0
0,470.8,SmartAlec,4710,2,-2,2
0,470.8,veh1,493.179,0,-4.23844,0
0,470.8,veh2,655.955,0,194.607,0
0,470.8,veh0,354.766,0,180.312,0
0,470.9,SmartAlec,4711,2,-2,2
0,470.9,veh1,493.179,0,-4.23844,0
0,470.9,veh2,655.955,0,194.607,0
0,470.9,veh0,354.826,0,180.232,0
0,471,SmartAlec,4712,2,-2,2
0,471,veh1,493.179,0,-4.23844,0
0,471,veh2,655.955,0,194.607,0
0,471,veh0,354.886,0,180.152,0
0,471.1,SmartAlec,4713,2,-2,2
0,471.1,veh1,493.179,0,-4.23844,0
0,471.1,veh2,655.955,0,194.607,0
0,471.1,veh0,354.946,0,180.072,0
0,471.2,SmartAlec,4714,2,-2,2
0,471.2,veh1,493.179,0,-4.23844,0
0,471.2,veh2,655.955,0,194.607,0
0,471.2,veh0,355.006,0,179.992,0
0,471.3,SmartAlec,4715,2,-2,2
0,471.3,veh1,493.179,0,-4.23844,0
0,471.3,veh2,655.955,0,194.607,0
0,471.3,veh0,355.066,0,179.912,0
0,471.4,SmartAlec,4716,2,-2,2
0,471.4,veh1,493.179,0,-4.23844,0
0,471.4,veh2,655.955,0,194.607,0
0,471.4,veh0,355.126,0,179.832,0
0,471.5,SmartAlec,4717,2,-2,2
0,471.5,veh1,493.179,0,-4.23844,0
0,471.5,veh2,655.955,0,194.607,0
0,471.5,veh0,355.186,0,179.752,0
0,471.6,SmartAlec,4718,2,-2,2
0,471.6,veh1,493.179,0,-4.23844,0
0,471.6,veh2,655.955,0,194.607,0
0,471.6,veh0,355.246,0,179.672,0
0,471.7,SmartAlec,4719,2,-2,2
0,471.7,veh1,493.179,0,-4.23844,0
0,471.7,veh2,655.955,0,194.607,0
0,471.7,veh0,355.306,0,179.592,0
0,471.8,SmartAlec,4720,2,-2,2
0,471.8,veh1,493.179,0,-4.23844,0
0,471.8,veh2,655.955,0,194.607,0
0,471.8,veh0,355.366,0,179.512,0
0,471.9,SmartAlec,4721,2,-2,2
0,471.9,veh1,493.179,0,-4.23844,0
0,471.9,veh2,655.955,0,194.607,0
0,471.9,veh0,355.426,0,179.432,0
0,472,SmartAlec,4722,2,-2,2
0,472,veh1,493.179,0,-4.23844,0
0,472,veh2,655.955,0,194.607,0
0,472,veh0,355.486,0,179.352,0
0,472.1,SmartAlec,4723,2,-2,2
0,472.1,veh1,493.179,0,-4.23844,0
0,472.1,veh2,655.955,0,194.607,0
0,472.1,veh0,355.546,0,179.272,0
0,472.2,SmartAlec,4724,2,-2,2
0,472.2,veh1,493.179,0,-4.23844,0
0,472.2,veh2,655.955,0,194.607,0
0,472.2,veh0,355.606,0,179.192,0
0,472.3,SmartAlec,4725,2,-2,2
0,472.3,veh1,493.179,0,-4.23844,0
0,472.3,veh2,655.955,0,194.607,0
0,472.3,veh0,355.666,0,179.112,0
0,472.4,SmartAlec,4726,2,-2,2
0,472.4,veh1,493.179,0,-4.23844,0
0,472.4,veh2,655.955,0,194.607,0
0,472.4,veh0,355.726,0,179.032,0
0,472.5,SmartAlec,4727,2,-2,2
0,472.5,veh1,493.179,0,-4.23844,0
0,472.5,veh2,655.955,0,194.607,0
0,472.5,veh0,355.786,0,178.952,0
0,472.6,SmartAlec,4728,2,-2,2
0,472.6,veh1,493.179,0,-4.23844,0
0,472.6,veh2,655.955,0,194.607,0
0,472.6,veh0,355.846,0,178.872,0
0,472.7,SmartAlec,4729,2,-2,2
0,472.7,veh1,493.179,0,-4.23844,0
0,472.7,veh2,655.955,0,194.607,0
0,472.7,veh0,355.906,0,178.792,0
0,472.8,SmartAlec,4730,2,-2,2
0,472.8,veh1,493.179,0,-4.23844,0
0,472.8,veh2,655.955,0,194.607,0
0,472.8,veh0,355.966,0,178.712,0
0,472.9,SmartAlec,4731,2,-2,2
0,472.9,veh1,493.179,0,-4.23844,0
0,472.9,veh2,655.955,0,194.607,0
0,472.9,veh0,356.026,0,178.632,0
0,473,SmartAlec,4732,2,-2,2
0,473,veh1,493.179,0,-4.23844,0
0,473,veh2,655.955,0,194.607,0
0,473,veh0,356.086,0,178.552,0
0,473.1,SmartAlec,4733,2,-2,2
0,473.1,veh1,493.179,0,-4.23844,0
0,473.1,veh2,655.955,0,194.607,0
0,473.1,veh0,356.146,0,178.472,0
0,473.2,SmartAlec,4734,2,-2,2
0,473.2,veh1,493.179,0,-4.23844,0
0,473.2,veh2,655.955,0,194.607,0
0,473.2,veh0,356.206,0,178.392,0
0,473.3,SmartAlec,4735,2,-2,2
0,473.3,veh1,493.179,0,-4.23844,0
0,473.3,veh2,655.955,0,194.607,0
0,473.3,veh0,356.266,0,178.312,0
0,473.4,SmartAlec,4736,2,-2,2
0,473.4,veh1,493.179,0,-4.23844,0
0,473.4,veh2,655.955,0,194.607,0
0,473.4,veh0,356.326,0,178.232,0
0,473.5,SmartAlec,4737,2,-2,2
0,473.5,veh1,493.179,0,-4.23844,0
0,473.5,veh2,655.955,0,194.607,0
0,473.5,veh0,356.386,0,178.152,0
0,473.6,SmartAlec,4738,2,-2,2
0,473.6,veh1,493.179,0,-4.23844,0
0,473.6,veh2,655.955,0,194.607,0
0,473.6,veh0,356.446,0,178.072,0
0,473.7,SmartAlec,4739,2,-2,2
0,473.7,veh1,493.179,0,-4.23844,0
0,473.7,veh2,655.955,0,194.607,0
0,473.7,veh0,356.506,0,177.992,0
0,473.8,SmartAlec,4740,2,-2,2
0,473.8,veh1,493.179,0,-4.23844,0
0,473.8,veh2,655.955,0,194.607,0
0,473.8,veh0,356.566,0,177.912,0
0,473.9,SmartAlec,4741,2,-2,2
0,473.9,veh1,493.179,0,-4.23844,0
0,473.9,veh2,655.955,0,194.607,0
0,473.9,veh0,356.626,0,177.832,0
0,474,SmartAlec,4742,2,-2,2
0,474,veh1,493.179,0,-4.23844,0
0,474,veh2,655.955,0,194.607,0
0,474,veh0,356.686,0,177.752,0
0,474.1,SmartAlec,4743,2,-2,2
0,474.1,veh1,493.179,0,-4.23844,0
0,474.1,veh2,655.955,0,194.607,0
0,474.1,veh0,356.746,0,177.672,0
0,474.2,SmartAlec,4744,2,-2,2
0,474.2,veh1,493.179,0,-4.23844,0
0,474.2,veh2,655.955,0,194.607,0
0,474.2,veh0,356.806,0,177.592,0
0,474.3,SmartAlec,4745,2,-2,2
0,474.3,veh1,493.179,0,-4.23844,0
0,474.3,veh2,655.955,0,194.607,0
0,474.3,veh0,356.866,0,177.512,0
0,474.4,SmartAlec,4746,2,-2,2
0,474.4,veh1,493.179,0,-4.23844,0
0,474.4,veh2,655.955,0,194.607,0
0,474.4,veh0,356.926,0,177.432,0
0,474.5,SmartAlec,4747,2,-2,2
0,474.5,veh1,493.179,0,-4.23844,0
0,474.5,veh2,655.955,0,194.607,0
0,474.5,veh0,356.986,0,177.352,0
0,474.6,SmartAlec,4748,2,-2,2
0,474.6,veh1,493.179,0,-4.23844,0
0,474.6,veh2,655.955,0,194.607,0
0,474.6,veh0,357.046,0,177.272,0
0,474.7,SmartAlec,4749,2,-2,2
0,474.7,veh1,493.179,0,-4.23844,0
0,474.7,veh2,655.955,0,194.607,0
0,474.7,veh0,357.106,0,177.192,0
0,474.8,SmartAlec,4750,2,-2,2
0,474.8,veh1,493.179,0,-4.23844,0
0,474.8,veh2,655.955,0,194.607,0
0,474.8,veh0,357.166,0,177.112,0
0,474.9,SmartAlec,4751,2,-2,2
0,474.9,veh1,493.179,0,-4.23844,0
0,474.9,veh2,655.955,0,194.607,0
0,474.9,veh0,357.226,0,177.032,0
0,475,SmartAlec,4752,2,-2,2
0,475,veh1,493.179,0,-4.23844,0
0,475,veh2,655.955,0,194.607,0
0,475,veh0,357.286,0,176.952,0
0,475.1,SmartAlec,4753,2,-2,2
0,475.1,veh1,493.179,0,-4.23844,0
0,475.1,veh2,655.955,0,194.607,0
0,475.1,veh0,357.346,0,176.872,0
0,475.2,SmartAlec,4754,2,-2,2
0,475.2,veh1,493.179,0,-4.23844,0
0,475.2,veh2,655.955,0,194.607,0
0,475.2,veh0,357.406,0,176.792,0
0,475.3,SmartAlec,4755,2,-2,2
0,475.3,veh1,493.179,0,-4.23844,0
0,475.3,veh2,655.955,0,194.607,0
0,475.3,veh0,357.466,0,176.712,0
0,475.4,SmartAlec,4756,2,-2,2
0,475.4,veh1,493.179,0,-4.23844,0
0,475.4,veh2,655.955,0,194.607,0
0,475.4,veh0,357.526,0,176.632,0
0,475.5,SmartAlec,4757,2,-2,2
0,475.5,veh1,493.179,0,-4.23844,0
0,475.5,veh2,655.955,0,194.607,0
0,475.5,veh0,357.586,0,176.552,0
0,475.6,SmartAlec,4758,2,-2,2
0,475.6,veh1,493.179,0,-4.23844,0
0,475.6,veh2,655.955,0,194.607,0
0,475.6,veh0,357.646,0,176.472,0
0,475.7,SmartAlec,4759,2,-2,2
0,475.7,veh1,493.179,0,-4.23844,0
0,475.7,veh2,655.955,0,194.607,0
0,475.7,veh0,357.706,0,176.392,0
0,475.8,SmartAlec,4760,2,-2,2
0,475.8,veh1,493.179,0,-4.23844,0
0,475.8,veh2,655.955,0,194.607,0
0,475.8,veh0,357.766,0,176.312,0
0,475.9,SmartAlec,4761,2,-2,2
0,475.9,veh1,493.179,0,-4.23844,0
0,475.9,veh2,655.955,0,194.607,0
0,475.9,veh0,357.826,0,176.232,0
0,476,SmartAlec,4762,2,-2,2
0,476,veh1,493.179,0,-4.23844,0
0,476,veh2,655.955,0,194.607,0
0,476,veh0,357.886,0,176.152,0
0,476.1,SmartAlec,4763,2,-2,2
0,476.1,veh1,493.179,0,-4.23844,0
0,476.1,veh2,655.955,0,194.607,0
0,476.1,veh0,357.946,0,176.072,0
0,476.2,SmartAlec,4764,2,-2,2
0,476.2,veh1,493.179,0,-4.23844,0
0,476.2,veh2,655.955,0,194.607,0
0,476.2,veh0,358.006,0,175.992,0
0,476.3,SmartAlec,4765,2,-2,2
0,476.3,veh1,493.179,0,-4.23844,0
0,476.3,veh2,655.955,0,194.607,0
0,476.3,veh0,358.066,0,175.912,0
0,476.4,SmartAlec,4766,2,-2,2
0,476.4,veh1,493.179,0,-4.23844,0
0,476.4,veh2,655.955,0,194.607,0
0,476.4,veh0,358.126,0,175.832,0
0,476.5,SmartAlec,4767,2,-2,2
0,476.5,veh1,493.179,0,-4.23844,0
0,476.5,veh2,655.955,0,194.607,0
0,476.5,veh0,358.186,0,175.752,0
0,476.6,SmartAlec,4768,2,-2,2
0,476.6,veh1,493.179,0,-4.23844,0
0,476.6,veh2,655.955,0,194.607,0
0,476.6,veh0,358.246,0,175.672,0
0,476.7,SmartAlec,4769,2,-2,2
0,476.7,veh1,493.179,0,-4.23844,0
0,476.7,veh2,655.955,0,194.607,0
0,476.7,veh0,358.306,0,175.592,0
0,476.8,SmartAlec,4770,2,-2,2
0,476.8,veh1,493.179,0,-4.23844,0
0,476.8,veh2,655.955,0,194.607,0
0,476.8,veh0,358.366,0,175.512,0
0,476.9,SmartAlec,4771,2,-2,2
0,476.9,veh1,493.179,0,-4.23844,0
0,476.9,veh2,655.955,0,194.607,0
0,476.9,veh0,358.426,0,175.432,0
0,477,SmartAlec,4772,2,-2,2
0,477,veh1,493.179,0,-4.23844,0
0,477,veh2,655.955,0,194.607,0
0,477,veh0,358.486,0,175.352,0
0,477.1,SmartAlec,4773,2,-2,2
0,477.1,veh1,493.179,0,-4.23844,0
0,477.1,veh2,655.955,0,194.607,0
0,477.1,veh0,358.546,0,175.272,0
0,477.2,SmartAlec,4774,2,-2,2
0,477.2,veh1,493.179,0,-4.23844,0
0,477.2,veh2,655.955,0,194.607,0
0,477.2,veh0,358.606,0,175.192,0
0,477.3,SmartAlec,4775,2,-2,2
0,477.3,veh1,493.179,0,-4.23844,0
0,477.3,veh2,655.955,0,194.607,0
0,477.3,veh0,358.666,0,175.112,0
0,477.4,SmartAlec,4776,2,-2,2
0,477.4,veh1,493.179,0,-4.23844,0
0,477.4,veh2,655.955,0,194.607,0
0,477.4,veh0,358.726,0,175.032,0
0,477.5,SmartAlec,4777,2,-2,2
0,477.5,veh1,493.179,0,-4.23844,0
0,477.5,veh2,655.955,0,194.607,0
0,477.5,veh0,358.786,0,174.952,0
0,477.6,SmartAlec,4778,2,-2,2
0,477.6,veh1,493.179,0,-4.23844,0
0,477.6,veh2,655.955,0,194.607,0
0,477.6,veh0,358.846,0,174.872,0
0,477.7,SmartAlec,4779,2,-2,2
0,477.7,veh1,493.179,0,-4.23844,0
0,477.7,veh2,655.955,0,194.607,0
0,477.7,veh0,358.906,0,174.792,0
0,477.8,SmartAlec,4780,2,-2,2
0,477.8,veh1,493.179,0,-4.23844,0
0,477.8,veh2,655.955,0,194.607,0
0,477.8,veh0,358.966,0,174.712,0
0,477.9,SmartAlec,4781,2,-2,2
0,477.9,veh1,493.179,0,-4.23844,0
0,477.9,veh2,655.955,0,194.607,0
0,477.9,veh0,359.026,0,174.632,0
0,478,SmartAlec,4782,2,-2,2
0,478,veh1,493.179,0,-4.23844,0
0,478,veh2,655.955,0,194.607,0
0,478,veh0,359.086,0,174.552,0
0,478.1,SmartAlec,4783,2,-2,2
0,478.1,veh1,493.179,0,-4.23844,0
0,478.1,veh2,655.955,0,194.607,0
0,478.1,veh0,359.146,0,174.472,0
0,478.2,SmartAlec,4784,2,-2,2
0,478.2,veh1,493.179,0,-4.23844,0
0,478.2,veh2,655.955,0,194.607,0
0,478.2,veh0,359.206,0,174.392,0
0,478.3,SmartAlec,4785,2,-2,2
0,478.3,veh1,493.179,0,-4.23844,0
0,478.3,veh2,655.955,0,194.607,0
0,478.3,veh0,359.266,0,174.312,0
0,478.4,SmartAlec,4786,2,-2,2
0,478.4,veh1,493.179,0,-4.23844,0
0,478.4,veh2,655.955,0,194.607,0
0,478.4,veh0,359.326,0,174.232,0
0,478.5,SmartAlec,4787,2,-2,2
0,478.5,veh1,493.179,0,-4.23844,0
0,478.5,veh2,655.955,0,194.607,0
0,478.5,veh0,359.386,0,174.152,0
0,478.6,SmartAlec,4788,2,-2,2
0,478.6,veh1,493.179,0,-4.23844,0
0,478.6,veh2,655.955,0,194.607,0
0,478.6,veh0,359.446,0,174.072,0
0,478.7,SmartAlec,4789,2,-2,2
0,478.7,veh1,493.179,0,-4.23844,0
0,478.7,veh2,655.955,0,194.607,0
0,478.7,veh0,359.506,0,173.992,0
0,478.8,SmartAlec,4790,2,-2,2
0,478.8,veh1,493.179,0,-4.23844,0
0,478.8,veh2,655.955,0,194.607,0
0,478.8,veh0,359.566,0,173.912,0
0,478.9,SmartAlec,4791,2,-2,2
0,478.9,veh1,493.179,0,-4.23844,0
0,478.9,veh2,655.955,0,194.607,0
0,478.9,veh0,359.626,0,173.832,0
0,479,SmartAlec,4792,2,-2,2
0,479,veh1,493.179,0,-4.23844,0
0,479,veh2,655.955,0,194.607,0
0,479,veh0,359.686,0,173.752,0
0,479.1,SmartAlec,4793,2,-2,2
0,479.1,veh1,493.179,0,-4.23844,0
0,479.1,veh2,655.955,0,194.607,0
0,479.1,veh0,359.746,0,173.672,0
0,479.2,SmartAlec,4794,2,-2,2
0,479.2,veh1,493.179,0,-4.23844,0
0,479.2,veh2,655.955,0,194.607,0
0,479.2,veh0,359.806,0,173.592,0
0,479.3,SmartAlec,4795,2,-2,2
0,479.3,veh1,493.179,0,-4.23844,0
0,479.3,veh2,655.955,0,194.607,0
0,479.3,veh0,359.866,0,173.512,0
0,479.4,SmartAlec,4796,2,-2,2
0,479.4,veh1,493.179,0,-4.23844,0
0,479.4,veh2,655.955,0,194.607,0
0,479.4,veh0,359.926,0,173.432,0
0,479.5,SmartAlec,4797,2,-2,2
0,479.5,veh1,493.179,0,-4.23844,0
0,479.5,veh2,655.955,0,194.607,0
0,479.5,veh0,359.986,0,173.352,0
0,479.6,SmartAlec,4798,2,-2,2
0,479.6,veh1,493.179,0,-4.23844,0
0,479.6,veh2,655.955,0,194.607,0
0,479.6,veh0,360.046,0,173.272,0
0,479.7,SmartAlec,4799,2,-2,2
0,479.7,veh1,493.179,0,-4.23844,0
0,479.7,veh2,655.955,0,194.607,0
0,479.7,veh0,360.106,0,173.192,0
0,479.8,SmartAlec,4800,2,-2,2
0,479.8,veh1,493.179,0,-4.23844,0
0,479.8,veh2,655.955,0,194.607,0
0,479.8,veh0,360.166,0,173.112,0
0,479.9,SmartAlec,4801,2,-2,2
0,479.9,veh1,493.179,0,-4.23844,0
0,479.9,veh2,655.955,0,194.607,0
0,479.9,veh0,360.226,0,173.032,0
0,480,SmartAlec,4802,2,-2,2
0,480,veh1,493.179,0,-4.23844,0
0,480,veh2,655.955,0,194.607,0
0,480,veh0,360.286,0,172.952,0
0,480.1,SmartAlec,4803,2,-2,2
0,480.1,veh1,493.179,0,-4.23844,0
0,480.1,veh2,655.955,0,194.607,0
0,480.1,veh0,360.346,0,172.872,0
0,480.2,SmartAlec,4804,2,-2,2
0,480.2,veh1,493.179,0,-4.23844,0
0,480.2,veh2,655.955,0,194.607,0
0,480.2,veh0,360.406,0,172.792,0
0,480.3,SmartAlec,4805,2,-2,2
0,480.3,veh1,493.179,0,-4.23844,0
0,480.3,veh2,655.955,0,194.607,0
0,480.3,veh0,360.466,0,172.712,0
0,480.4,SmartAlec,4806,2,-2,2
0,480.4,veh1,493.179,0,-4.23844,0
0,480.4,veh2,655.955,0,194.607,0
0,480.4,veh0,360.526,0,172.632,0
0,480.5,SmartAlec,4807,2,-2,2
0,480.5,veh1,493.179,0,-4.23844,0
0,480.5,veh2,655.955,0,194.607,0
0,480.5,veh0,360.586,0,172.552,0
0,480.6,SmartAlec,4808,2,-2,2
0,480.6,veh1,493.179,0,-4.23844,0
0,480.6,veh2,655.955,0,194.607,0
0,480.6,veh0,360.646,0,172.472,0
0,480.7,SmartAlec,4809,2,-2,2
0,480.7,veh1,493.179,0,-4.23844,0
0,480.7,veh2,655.955,0,194.607,0
0,480.7,veh0,360.706,0,172.392,0
0,480.8,SmartAlec,4810,2,-2,2
0,480.8,veh1,493.179,0,-4.23844,0
0,480.8,veh2,655.955,0,194.607,0
0,480.8,veh0,360.766,0,172.312,0
0,480.9,SmartAlec,4811,2,-2,2
0,480.9,veh1,493.179,0,-4.23844,0
0,480.9,veh2,655.955,0,194.607,0
0,480.9,veh0,360.826,0,172.232,0
0,481,SmartAlec,4812,2,-2,2
0,481,veh1,493.179,0,-4.23844,0
0,481,veh2,655.955,0,194.607,0
0,481,veh0,360.886,0,172.152,0
0,481.1,SmartAlec,4813,2,-2,2
0,481.1,veh1,493.179,0,-4.23844,0
0,481.1,veh2,655.955,0,194.607,0
0,481.1,veh0,360.946,0,172.072,0
0,481.2,SmartAlec,4814,2,-2,2
0,481.2,veh1,493.179,0,-4.23844,0
0,481.2,veh2,655.955,0,194.607,0
0,481.2,veh0,361.006,0,171.992,0
0,481.3,SmartAlec,4815,2,-2,2
0,481.3,veh1,493.179,0,-4.23844,0
0,481.3,veh2,655.955,0,194.607,0
0,481.3,veh0,361.066,0,171.912,0
0,481.4,SmartAlec,4816,2,-2,2
0,481.4,veh1,493.179,0,-4.23844,0
0,481.4,veh2,655.955,0,194.607,0
0,481.4,veh0,361.126,0,171.832,0
0,481.5,SmartAlec,4817,2,-2,2
0,481.5,veh1,493.179,0,-4.23844,0
0,481.5,veh2,655.955,0,194.607,0
0,481.5,veh0,361.186,0,171.752,0
0,481.6,SmartAlec,4818,2,-2,2
0,481.6,veh1,493.179,0,-4.23844,0
0,481.6,veh2,655.955,0,194.607,0
0,481.6,veh0,361.246,0,171.672,0
0,481.7,SmartAlec,4819,2,-2,2
0,481.7,veh1,493.179,0,-4.23844,0
0,481.7,veh2,655.955,0,194.607,0
