Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,524.8,SmartAlec,5250,-2,3,2
0,524.9,SmartAlec,5251,-2,3,2
0,525,SmartAlec,5252,-2,3,2
0,525.1,SmartAlec,5253,-2,3,2
0,525.2,SmartAlec,5254,-2,3,2
0,525.3,SmartAlec,5255,-2,3,2
0,525.4,SmartAlec,5256,-2,3,2
0,525.5,SmartAlec,5257,-2,3,2
0,525.6,SmartAlec,5258,-2,3,2
0,525.7,SmartAlec,5259,-2,3,2
0,525.8,SmartAlec,5260,-2,3,2
0,525.9,SmartAlec,5261,-2,3,2
0,526,SmartAlec,5262,-2,3,2
0,526.1,SmartAlec,5263,-2,3,2
0,526.2,SmartAlec,5264,-2,3,2
0,526.3,SmartAlec,5265,-2,3,2
0,526.4,SmartAlec,5266,-2,3,2
0,526.5,SmartAlec,5267,-2,3,2
0,526.6,SmartAlec,5268,-2,3,2
0,526.7,SmartAlec,5269,-2,3,2
0,526.8,SmartAlec,5270,-2,3,2
0,526.9,SmartAlec,5271,-2,3,2
0,527,SmartAlec,5272,-2,3,2
0,527.1,SmartAlec,5273,-2,3,2
0,527.2,SmartAlec,5274,-2,3,2
0,527.3,SmartAlec,5275,-2,3,2
0,527.4,SmartAlec,5276,-2,3,2
0,527.5,SmartAlec,5277,-2,3,2
0,527.6,SmartAlec,5278,-2,3,2
0,527.7,SmartAlec,5279,-2,3,2
0,527.8,SmartAlec,5280,-2,3,2
0,527.9,SmartAlec,5281,-2,3,2
0,528,SmartAlec,5282,-2,3,2
0,528.1,SmartAlec,5283,-2,3,2
0,528.2,SmartAlec,5284,-2,3,2
0,528.3,SmartAlec,5285,-2,3,2
0,528.4,SmartAlec,5286,-2,3,2
0,528.5,SmartAlec,5287,-2,3,2
0,528.6,SmartAlec,5288,-2,3,2
0,528.7,SmartAlec,5289,-2,3,2
0,528.8,SmartAlec,5290,-2,3,2
0,528.9,SmartAlec,5291,-2,3,2
0,529,SmartAlec,5292,-2,3,2
0,529.1,SmartAlec,5293,-2,3,2
0,529.2,SmartAlec,5294,-2,3,2
0,529.3,SmartAlec,5295,-2,3,2
0,529.4,SmartAlec,5296,-2,3,2
0,529.5,SmartAlec,5297,-2,3,2
0,529.6,SmartAlec,5298,-2,3,2
0,529.7,SmartAlec,5299,-2,3,2
0,529.8,SmartAlec,5300,-2,3,2
0,529.9,SmartAlec,5301,-2,3,2
0,530,SmartAlec,5302,-2,3,2
0,530.1,SmartAlec,5303,-2,3,2
0,530.2,SmartAlec,5304,-2,3,2
0,530.3,SmartAlec,5305,-2,3,2
0,530.4,SmartAlec,5306,-2,3,2
0,530.5,SmartAlec,5307,-2,3,2
0,530.6,SmartAlec,5308,-2,3,2
0,530.7,SmartAlec,5309,-2,3,2
0,530.8,SmartAlec,5310,-2,3,2
0,530.9,SmartAlec,5311,-2,3,2
0,531,SmartAlec,5312,-2,3,2
0,531.1,SmartAlec,5313,-2,3,2
0,531.2,SmartAlec,5314,-2,3,2
0,531.3,SmartAlec,5315,-2,3,2
0,531.4,SmartAlec,5316,-2,3,2
0,531.5,SmartAlec,5317,-2,3,2
0,531.6,SmartAlec,5318,-2,3,2
0,531.7,SmartAlec,5319,-2,3,2
0,531.8,SmartAlec,5320,-2,3,2
0,531.9,SmartAlec,5321,-2,3,2
0,532,SmartAlec,5322,-2,3,2
0,532.1,SmartAlec,5323,-2,3,2
0,532.2,SmartAlec,5324,-2,3,2
0,532.3,SmartAlec,5325,-2,3,2
0,532.4,SmartAlec,5326,-2,3,2
0,532.5,SmartAlec,5327,-2,3,2
0,532.6,SmartAlec,5328,-2,3,2
0,532.7,SmartAlec,5329,-2,3,2
0,532.8,SmartAlec,5330,-2,3,2
0,532.9,SmartAlec,5331,-2,3,2
0,533,SmartAlec,5332,-2,3,2
0,533.1,SmartAlec,5333,-2,3,2
0,533.2,SmartAlec,5334,-2,3,2
0,533.3,SmartAlec,5335,-2,3,2
0,533.4,SmartAlec,5336,-2,3,2
0,533.5,SmartAlec,5337,-2,3,2
0,533.6,SmartAlec,5338,-2,3,2
0,533.7,SmartAlec,5339,-2,3,2
0,533.8,SmartAlec,5340,-2,3,2
0,533.9,SmartAlec,5341,-2,3,2
0,534,SmartAlec,5342,-2,3,2
0,534.1,SmartAlec,5343,-2,3,2
0,534.2,SmartAlec,5344,-2,3,2
0,534.3,SmartAlec,5345,-2,3,2
0,534.4,SmartAlec,5346,-2,3,2
0,534.5,SmartAlec,5347,-2,3,2
0,534.6,SmartAlec,5348,-2,3,2
0,534.7,SmartAlec,5349,-2,3,2
0,534.8,SmartAlec,5350,-2,3,2
0,534.9,SmartAlec,5351,-2,3,2
0,535,SmartAlec,5352,-2,3,2
0,535.1,SmartAlec,5353,-2,3,2
0,535.2,SmartAlec,5354,-2,3,2
0,535.3,SmartAlec,5355,-2,3,2
0,535.4,SmartAlec,5356,-2,3,2
0,535.5,SmartAlec,5357,-2,3,2
0,535.6,SmartAlec,5358,-2,3,2
0,535.7,SmartAlec,5359,-2,3,2
0,535.8,SmartAlec,5360,-2,3,2
0,535.9,SmartAlec,5361,-2,3,2
0,536,SmartAlec,5362,-2,3,2
0,536.1,SmartAlec,5363,-2,3,2
0,536.2,SmartAlec,5364,-2,3,2
0,536.3,SmartAlec,5365,-2,3,2
0,536.4,SmartAlec,5366,-2,3,2
0,536.5,SmartAlec,5367,-2,3,2
0,536.6,SmartAlec,5368,-2,3,2
0,536.7,SmartAlec,5369,-2,3,2
0,536.8,SmartAlec,5370,-2,3,2
0,536.9,SmartAlec,5371,-2,3,2
0,537,SmartAlec,5372,-2,3,2
0,537.1,SmartAlec,5373,-2,3,2
0,537.2,SmartAlec,5374,-2,3,2
0,537.3,SmartAlec,5375,-2,3,2
0,537.4,SmartAlec,5376,-2,3,2
0,537.5,SmartAlec,5377,-2,3,2
0,537.6,SmartAlec,5378,-2,3,2
0,537.7,SmartAlec,5379,-2,3,2
0,537.8,SmartAlec,5380,-2,3,2
0,537.9,SmartAlec,5381,-2,3,2
0,538,SmartAlec,5382,-2,3,2
0,538.1,SmartAlec,5383,-2,3,2
0,538.2,SmartAlec,5384,-2,3,2
0,538.3,SmartAlec,5385,-2,3,2
0,538.4,SmartAlec,5386,-2,3,2
0,538.5,SmartAlec,5387,-2,3,2
0,538.6,SmartAlec,5388,-2,3,2
0,538.7,SmartAlec,5389,-2,3,2
0,538.8,SmartAlec,5390,-2,3,2
0,538.9,SmartAlec,5391,-2,3,2
0,539,SmartAlec,5392,-2,3,2
0,539.1,SmartAlec,5393,-2,3,2
0,539.2,SmartAlec,5394,-2,3,2
0,539.3,SmartAlec,5395,-2,3,2
0,539.4,SmartAlec,5396,-2,3,2
0,539.5,SmartAlec,5397,-2,3,2
0,539.6,SmartAlec,5398,-2,3,2
0,539.7,SmartAlec,5399,-2,3,2
0,539.8,SmartAlec,5400,-2,3,2
0,539.9,SmartAlec,5401,-2,3,2
0,540,SmartAlec,5402,-2,3,2
0,540.1,SmartAlec,5403,-2,3,2
0,540.2,SmartAlec,5404,-2,3,2
0,540.3,SmartAlec,5405,-2,3,2
0,540.4,SmartAlec,5406,-2,3,2
0,540.5,SmartAlec,5407,-2,3,2
0,540.6,SmartAlec,5408,-2,3,2
0,540.7,SmartAlec,5409,-2,3,2
0,540.8,SmartAlec,5410,-2,3,2
0,540.9,SmartAlec,5411,-2,3,2
0,541,SmartAlec,5412,-2,3,2
0,541.1,SmartAlec,5413,-2,3,2
0,541.2,SmartAlec,5414,-2,3,2
0,541.3,SmartAlec,5415,-2,3,2
0,541.4,SmartAlec,5416,-2,3,2
0,541.5,SmartAlec,5417,-2,3,2
0,541.6,SmartAlec,5418,-2,3,2
0,541.7,SmartAlec,5419,-2,3,2
0,541.8,SmartAlec,5420,-2,3,2
0,541.9,SmartAlec,5421,-2,3,2
0,542,SmartAlec,5422,-2,3,2
0,542.1,SmartAlec,5423,-2,3,2
0,542.2,SmartAlec,5424,-2,3,2
0,542.3,SmartAlec,5425,-2,3,2
0,542.4,SmartAlec,5426,-2,3,2
0,542.5,SmartAlec,5427,-2,3,2
0,542.6,SmartAlec,5428,-2,3,2
0,542.7,SmartAlec,5429,-2,3,2
0,542.8,SmartAlec,5430,-2,3,2
0,542.9,SmartAlec,5431,-2,3,2
0,543,SmartAlec,5432,-2,3,2
0,543.1,SmartAlec,5433,-2,3,2
0,543.2,SmartAlec,5434,-2,3,2
0,543.3,SmartAlec,5435,-2,3,2
0,543.4,SmartAlec,5436,-2,3,2
0,543.5,SmartAlec,5437,-2,3,2
0,543.6,SmartAlec,5438,-2,3,2
0,543.7,SmartAlec,5439,-2,3,2
0,543.8,SmartAlec,5440,-2,3,2
0,543.9,SmartAlec,5441,-2,3,2
0,544,SmartAlec,5442,-2,3,2
0,544.1,SmartAlec,5443,-2,3,2
0,544.2,SmartAlec,5444,-2,3,2
0,544.3,SmartAlec,5445,-2,3,2
0,544.4,SmartAlec,5446,-2,3,2
0,544.5,SmartAlec,5447,-2,3,2
0,544.6,SmartAlec,5448,-2,3,2
0,544.7,SmartAlec,5449,-2,3,2
0,544.8,SmartAlec,5450,-2,3,2
0,544.9,SmartAlec,5451,-2,3,2
0,545,SmartAlec,5452,-2,3,2
0,545.1,SmartAlec,5453,-2,3,2
0,545.2,SmartAlec,5454,-2,3,2
0,545.3,SmartAlec,5455,-2,3,2
0,545.4,SmartAlec,5456,-2,3,2
0,545.5,SmartAlec,5457,-2,3,2
0,545.6,SmartAlec,5458,-2,3,2
0,545.7,SmartAlec,5459,-2,3,2
0,545.8,SmartAlec,5460,-2,3,2
0,545.9,SmartAlec,5461,-2,3,2
0,546,SmartAlec,5462,-2,3,2
0,546.1,SmartAlec,5463,-2,3,2
0,546.2,SmartAlec,5464,-2,3,2
0,546.3,SmartAlec,5465,-2,3,2
0,546.4,SmartAlec,5466,-2,3,2
0,546.5,SmartAlec,5467,-2,3,2
0,546.6,SmartAlec,5468,-2,3,2
0,546.7,SmartAlec,5469,-2,3,2
0,546.8,SmartAlec,5470,-2,3,2
0,546.9,SmartAlec,5471,-2,3,2
0,547,SmartAlec,5472,-2,3,2
0,547.1,SmartAlec,5473,-2,3,2
0,547.2,SmartAlec,5474,-2,3,2
0,547.3,SmartAlec,5475,-2,3,2
0,547.4,SmartAlec,5476,-2,3,2
0,547.5,SmartAlec,5477,-2,3,2
0,547.6,SmartAlec,5478,-2,3,2
0,547.7,SmartAlec,5479,-2,3,2
0,547.8,SmartAlec,5480,-2,3,2
0,547.9,SmartAlec,5481,-2,3,2
0,548,SmartAlec,5482,-2,3,2
0,548.1,SmartAlec,5483,-2,3,2
0,548.2,SmartAlec,5484,-2,3,2
0,548.3,SmartAlec,5485,-2,3,2
0,548.4,SmartAlec,5486,-2,3,2
0,548.5,SmartAlec,5487,-2,3,2
0,548.6,SmartAlec,5488,-2,3,2
0,548.7,SmartAlec,5489,-2,3,2
0,548.8,SmartAlec,5490,-2,3,2
0,548.9,SmartAlec,5491,-2,3,2
0,549,SmartAlec,5492,-2,3,2
0,549.1,SmartAlec,5493,-2,3,2
0,549.2,SmartAlec,5494,-2,3,2
0,549.3,SmartAlec,5495,-2,3,2
0,549.4,SmartAlec,5496,-2,3,2
0,549.5,SmartAlec,5497,-2,3,2
0,549.6,SmartAlec,5498,-2,3,2
0,549.7,SmartAlec,5499,-2,3,2
0,549.8,SmartAlec,5500,-2,3,2
0,549.9,SmartAlec,5501,-2,3,2
0,550,SmartAlec,5502,-2,3,2
0,550.1,SmartAlec,5503,-2,3,2
0,550.2,SmartAlec,5504,-2,3,2
0,550.3,SmartAlec,5505,-2,3,2
0,550.4,SmartAlec,5506,-2,3,2
0,550.5,SmartAlec,5507,-2,3,2
0,550.6,SmartAlec,5508,-2,3,2
0,550.7,SmartAlec,5509,-2,3,2
0,550.8,SmartAlec,5510,-2,3,2
0,550.9,SmartAlec,5511,-2,3,2
0,551,SmartAlec,5512,-2,3,2
0,551.1,SmartAlec,5513,-2,3,2
0,551.2,SmartAlec,5514,-2,3,2
0,551.3,SmartAlec,5515,-2,3,2
0,551.4,SmartAlec,5516,-2,3,2
0,551.5,SmartAlec,5517,-2,3,2
0,551.6,SmartAlec,5518,-2,3,2
0,551.7,SmartAlec,5519,-2,3,2
0,551.8,SmartAlec,5520,-2,3,2
0,551.9,SmartAlec,5521,-2,3,2
0,552,SmartAlec,5522,-2,3,2
0,552.1,SmartAlec,5523,-2,3,2
0,552.2,SmartAlec,5524,-2,3,2
0,552.3,SmartAlec,5525,-2,3,2
0,552.4,SmartAlec,5526,-2,3,2
0,552.5,SmartAlec,5527,-2,3,2
0,552.6,SmartAlec,5528,-2,3,2
0,552.7,SmartAlec,5529,-2,3,2
0,552.8,SmartAlec,5530,-2,3,2
0,552.9,SmartAlec,5531,-2,3,2
0,553,SmartAlec,5532,-2,3,2
0,553.1,SmartAlec,5533,-2,3,2
0,553.2,SmartAlec,5534,-2,3,2
0,553.3,SmartAlec,5535,-2,3,2
0,553.4,SmartAlec,5536,-2,3,2
0,553.5,SmartAlec,5537,-2,3,2
0,553.6,SmartAlec,5538,-2,3,2
0,553.7,SmartAlec,5539,-2,3,2
0,553.8,SmartAlec,5540,-2,3,2
0,553.9,SmartAlec,5541,-2,3,2
0,554,SmartAlec,5542,-2,3,2
0,554.1,SmartAlec,5543,-2,3,2
0,554.2,SmartAlec,5544,-2,3,2
0,554.3,SmartAlec,5545,-2,3,2
0,554.4,SmartAlec,5546,-2,3,2
0,554.5,SmartAlec,5547,-2,3,2
0,554.6,SmartAlec,5548,-2,3,2
0,554.7,SmartAlec,5549,-2,3,2
0,554.8,SmartAlec,5550,-2,3,2
0,554.9,SmartAlec,5551,-2,3,2
0,555,SmartAlec,5552,-2,3,2
0,555.1,SmartAlec,5553,-2,3,2
0,555.2,SmartAlec,5554,-2,3,2
0,555.3,SmartAlec,5555,-2,3,2
0,555.4,SmartAlec,5556,-2,3,2
0,555.5,SmartAlec,5557,-2,3,2
0,555.6,SmartAlec,5558,-2,3,2
0,555.7,SmartAlec,5559,-2,3,2
0,555.8,SmartAlec,5560,-2,3,2
0,555.9,SmartAlec,5561,-2,3,2
0,556,SmartAlec,5562,-2,3,2
0,556.1,SmartAlec,5563,-2,3,2
0,556.2,SmartAlec,5564,-2,3,2
0,556.3,SmartAlec,5565,-2,3,2
0,556.4,SmartAlec,5566,-2,3,2
0,556.5,SmartAlec,5567,-2,3,2
0,556.6,SmartAlec,5568,-2,3,2
0,556.7,SmartAlec,5569,-2,3,2
0,556.8,SmartAlec,5570,-2,3,2
0,556.9,SmartAlec,5571,-2,3,2
0,557,SmartAlec,5572,-2,3,2
0,557.1,SmartAlec,5573,-2,3,2
0,557.2,SmartAlec,5574,-2,3,2
0,557.3,SmartAlec,5575,-2,3,2
0,557.4,SmartAlec,5576,-2,3,2
0,557.5,SmartAlec,5577,-2,3,2
0,557.6,SmartAlec,5578,-2,3,2
0,557.7,SmartAlec,5579,-2,3,2
0,557.8,SmartAlec,5580,-2,3,2
0,557.9,SmartAlec,5581,-2,3,2
0,558,SmartAlec,5582,-2,3,2
0,558.1,SmartAlec,5583,-2,3,2
0,558.2,SmartAlec,5584,-2,3,2
0,558.3,SmartAlec,5585,-2,3,2
0,558.4,SmartAlec,5586,-2,3,2
0,558.5,SmartAlec,5587,-2,3,2
0,558.6,SmartAlec,5588,-2,3,2
0,558.7,SmartAlec,5589,-2,3,2
0,558.8,SmartAlec,5590,-2,3,2
0,558.9,SmartAlec,5591,-2,3,2
0,559,SmartAlec,5592,-2,3,2
0,559.1,SmartAlec,5593,-2,3,2
0,559.2,SmartAlec,5594,-2,3,2
0,559.3,SmartAlec,5595,-2,3,2
0,559.4,SmartAlec,5596,-2,3,2
0,559.5,SmartAlec,5597,-2,3,2
0,559.6,SmartAlec,5598,-2,3,2
0,559.7,SmartAlec,5599,-2,3,2
0,559.8,SmartAlec,5600,-2,3,2
0,559.9,SmartAlec,5601,-2,3,2
0,560,SmartAlec,5602,-2,3,2
0,560.1,SmartAlec,5603,-2,3,2
0,560.2,SmartAlec,5604,-2,3,2
0,560.3,SmartAlec,5605,-2,3,2
0,560.4,SmartAlec,5606,-2,3,2
0,560.5,SmartAlec,5607,-2,3,2
0,560.6,SmartAlec,5608,-2,3,2
0,560.7,SmartAlec,5609,-2,3,2
0,560.8,SmartAlec,5610,-2,3,2
0,560.9,SmartAlec,5611,-2,3,2
0,561,SmartAlec,5612,-2,3,2
0,561.1,SmartAlec,5613,-2,3,2
0,561.2,SmartAlec,5614,-2,3,2
0,561.3,SmartAlec,5615,-2,3,2
0,561.4,SmartAlec,5616,-2,3,2
0,561.5,SmartAlec,5617,-2,3,2
0,561.6,SmartAlec,5618,-2,3,2
0,561.7,SmartAlec,5619,-2,3,2
0,561.8,SmartAlec,5620,-2,3,2
0,561.9,SmartAlec,5621,-2,3,2
0,562,SmartAlec,5622,-2,3,2
0,562.1,SmartAlec,5623,-2,3,2
0,562.2,SmartAlec,5624,-2,3,2
0,562.3,SmartAlec,5625,-2,3,2
0,562.4,SmartAlec,5626,-2,3,2
0,562.5,SmartAlec,5627,-2,3,2
0,562.6,SmartAlec,5628,-2,3,2
0,562.7,SmartAlec,5629,-2,3,2
0,562.8,SmartAlec,5630,-2,3,2
0,562.9,SmartAlec,5631,-2,3,2
0,563,SmartAlec,5632,-2,3,2
0,563.1,SmartAlec,5633,-2,3,2
0,563.2,SmartAlec,5634,-2,3,2
0,563.3,SmartAlec,5635,-2,3,2
0,563.4,SmartAlec,5636,-2,3,2
0,563.5,SmartAlec,5637,-2,3,2
0,563.6,SmartAlec,5638,-2,3,2
0,563.7,SmartAlec,5639,-2,3,2
0,563.8,SmartAlec,5640,-2,3,2
0,563.9,SmartAlec,5641,-2,3,2
0,564,SmartAlec,5642,-2,3,2
0,564.1,SmartAlec,5643,-2,3,2
0,564.2,SmartAlec,5644,-2,3,2
0,564.3,SmartAlec,5645,-2,3,2
0,564.4,SmartAlec,5646,-2,3,2
0,564.5,SmartAlec,5647,-2,3,2
0,564.6,SmartAlec,5648,-2,3,2
0,564.7,SmartAlec,5649,-2,3,2
0,564.8,SmartAlec,5650,-2,3,2
0,564.9,SmartAlec,5651,-2,3,2
0,565,SmartAlec,5652,-2,3,2
0,565.1,SmartAlec,5653,-2,3,2
0,565.2,SmartAlec,5654,-2,3,2
0,565.3,SmartAlec,5655,-2,3,2
0,565.4,SmartAlec,5656,-2,3,2
0,565.5,SmartAlec,5657,-2,3,2
0,565.6,SmartAlec,5658,-2,3,2
0,565.7,SmartAlec,5659,-2,3,2
0,565.8,SmartAlec,5660,-2,3,2
0,565.9,SmartAlec,5661,-2,3,2
0,566,SmartAlec,5662,-2,3,2
0,566.1,SmartAlec,5663,-2,3,2
0,566.2,SmartAlec,5664,-2,3,2
0,566.3,SmartAlec,5665,-2,3,2
0,566.4,SmartAlec,5666,-2,3,2
0,566.5,SmartAlec,5667,-2,3,2
0,566.6,SmartAlec,5668,-2,3,2
0,566.7,SmartAlec,5669,-2,3,2
0,566.8,SmartAlec,5670,-2,3,2
0,566.9,SmartAlec,5671,-2,3,2
0,567,SmartAlec,5672,-2,3,2
0,567.1,SmartAlec,5673,-2,3,2
0,567.2,SmartAlec,5674,-2,3,2
0,567.3,SmartAlec,5675,-2,3,2
0,567.4,SmartAlec,5676,-2,3,2
0,567.5,SmartAlec,5677,-2,3,2
0,567.6,SmartAlec,5678,-2,3,2
0,567.7,SmartAlec,5679,-2,3,2
0,567.8,SmartAlec,5680,-2,3,2
0,567.9,SmartAlec,5681,-2,3,2
0,568,SmartAlec,5682,-2,3,2
0,568.1,SmartAlec,5683,-2,3,2
0,568.2,SmartAlec,5684,-2,3,2
0,568.3,SmartAlec,5685,-2,3,2
0,568.4,SmartAlec,5686,-2,3,2
0,568.5,SmartAlec,5687,-2,3,2
0,568.6,SmartAlec,5688,-2,3,2
0,568.7,SmartAlec,5689,-2,3,2
0,568.8,SmartAlec,5690,-2,3,2
0,568.9,SmartAlec,5691,-2,3,2
0,569,SmartAlec,5692,-2,3,2
0,569.1,SmartAlec,5693,-2,3,2
0,569.2,SmartAlec,5694,-2,3,2
0,569.3,SmartAlec,5695,-2,3,2
0,569.4,SmartAlec,5696,-2,3,2
0,569.5,SmartAlec,5697,-2,3,2
0,569.6,SmartAlec,5698,-2,3,2
0,569.7,SmartAlec,5699,-2,3,2
0,569.8,SmartAlec,5700,-2,3,2
0,569.9,SmartAlec,5701,-2,3,2
0,570,SmartAlec,5702,-2,3,2
0,570.1,SmartAlec,5703,-2,3,2
0,570.2,SmartAlec,5704,-2,3,2
0,570.3,SmartAlec,5705,-2,3,2
0,570.4,SmartAlec,5706,-2,3,2
0,570.5,SmartAlec,5707,-2,3,2
0,570.6,SmartAlec,5708,-2,3,2
0,570.7,SmartAlec,5709,-2,3,2
0,570.8,SmartAlec,5710,-2,3,2
0,570.9,SmartAlec,5711,-2,3,2
0,571,SmartAlec,5712,-2,3,2
0,571.1,SmartAlec,5713,-2,3,2
0,571.2,SmartAlec,5714,-2,3,2
0,571.3,SmartAlec,5715,-2,3,2
0,571.4,SmartAlec,5716,-2,3,2
0,571.5,SmartAlec,5717,-2,3,2
0,571.6,SmartAlec,5718,-2,3,2
0,571.7,SmartAlec,5719,-2,3,2
0,571.8,SmartAlec,5720,-2,3,2
0,571.9,SmartAlec,5721,-2,3,2
0,572,SmartAlec,5722,-2,3,2
0,572.1,SmartAlec,5723,-2,3,2
0,572.2,SmartAlec,5724,-2,3,2
0,572.3,SmartAlec,5725,-2,3,2
0,572.4,SmartAlec,5726,-2,3,2
0,572.5,SmartAlec,5727,-2,3,2
0,572.6,SmartAlec,5728,-2,3,2
0,572.7,SmartAlec,5729,-2,3,2
0,572.8,SmartAlec,5730,-2,3,2
0,572.9,SmartAlec,5731,-2,3,2
0,573,SmartAlec,5732,-2,3,2
0,573.1,SmartAlec,5733,-2,3,2
0,573.2,SmartAlec,5734,-2,3,2
0,573.3,SmartAlec,5735,-2,3,2
0,573.4,SmartAlec,5736,-2,3,2
0,573.5,SmartAlec,5737,-2,3,2
0,573.6,SmartAlec,5738,-2,3,2
0,573.7,SmartAlec,5739,-2,3,2
0,573.8,SmartAlec,5740,-2,3,2
0,573.9,SmartAlec,5741,-2,3,2
0,574,SmartAlec,5742,-2,3,2
0,574.1,SmartAlec,5743,-2,3,2
0,574.2,SmartAlec,5744,-2,3,2
0,574.3,SmartAlec,5745,-2,3,2
0,574.4,SmartAlec,5746,-2,3,2
0,574.5,SmartAlec,5747,-2,3,2
0,574.6,SmartAlec,5748,-2,3,2
0,574.7,SmartAlec,5749,-2,3,2
0,574.8,SmartAlec,5750,-2,3,2
0,574.9,SmartAlec,5751,-2,3,2
0,575,SmartAlec,5752,-2,3,2
0,575.1,SmartAlec,5753,-2,3,2
0,575.2,SmartAlec,5754,-2,3,2
0,575.3,SmartAlec,5755,-2,3,2
0,575.4,SmartAlec,5756,-2,3,2
0,575.5,SmartAlec,5757,-2,3,2
0,575.6,SmartAlec,5758,-2,3,2
0,575.7,SmartAlec,5759,-2,3,2
0,575.8,SmartAlec,5760,-2,3,2
0,575.9,SmartAlec,5761,-2,3,2
0,576,SmartAlec,5762,-2,3,2
0,576.1,SmartAlec,5763,-2,3,2
0,576.2,SmartAlec,5764,-2,3,2
0,576.3,SmartAlec,5765,-2,3,2
0,576.4,SmartAlec,5766,-2,3,2
0,576.5,SmartAlec,5767,-2,3,2
0,576.6,SmartAlec,5768,-2,3,2
0,576.7,SmartAlec,5769,-2,3,2
0,576.8,SmartAlec,5770,-2,3,2
0,576.9,SmartAlec,5771,-2,3,2
0,577,SmartAlec,5772,-2,3,2
0,577.1,SmartAlec,5773,-2,3,2
0,577.2,SmartAlec,5774,-2,3,2
0,577.3,SmartAlec,5775,-2,3,2
0,577.4,SmartAlec,5776,-2,3,2
0,577.5,SmartAlec,5777,-2,3,2
0,577.6,SmartAlec,5778,-2,3,2
0,577.7,SmartAlec,5779,-2,3,2
0,577.8,SmartAlec,5780,-2,3,2
0,577.9,SmartAlec,5781,-2,3,2
0,578,SmartAlec,5782,-2,3,2
0,578.1,SmartAlec,5783,-2,3,2
0,578.2,SmartAlec,5784,-2,3,2
0,578.3,SmartAlec,5785,-2,3,2
0,578.4,SmartAlec,5786,-2,3,2
0,578.5,SmartAlec,5787,-2,3,2
0,578.6,SmartAlec,5788,-2,3,2
0,578.7,SmartAlec,5789,-2,3,2
0,578.8,SmartAlec,5790,-2,3,2
0,578.9,SmartAlec,5791,-2,3,2
0,579,SmartAlec,5792,-2,3,2
0,579.1,SmartAlec,5793,-2,3,2
0,579.2,SmartAlec,5794,-2,3,2
0,579.3,SmartAlec,5795,-2,3,2
0,579.4,SmartAlec,5796,-2,3,2
0,579.5,SmartAlec,5797,-2,3,2
0,579.6,SmartAlec,5798,-2,3,2
0,579.7,SmartAlec,5799,-2,3,2
0,579.8,SmartAlec,5800,-2,3,2
0,579.9,SmartAlec,5801,-2,3,2
0,580,SmartAlec,5802,-2,3,2
0,580.1,SmartAlec,5803,-2,3,2
0,580.2,SmartAlec,5804,-2,3,2
0,580.3,SmartAlec,5805,-2,3,2
0,580.4,SmartAlec,5806,-2,3,2
0,580.5,SmartAlec,5807,-2,3,2
0,580.6,SmartAlec,5808,-2,3,2
0,580.7,SmartAlec,5809,-2,3,2
0,580.8,SmartAlec,5810,-2,3,2
0,580.9,SmartAlec,5811,-2,3,2
0,581,SmartAlec,5812,-2,3,2
0,581.1,SmartAlec,5813,-2,3,2
0,581.2,SmartAlec,5814,-2,3,2
0,581.3,SmartAlec,5815,-2,3,2
0,581.4,SmartAlec,5816,-2,3,2
0,581.5,SmartAlec,5817,-2,3,2
0,581.6,SmartAlec,5818,-2,3,2
0,581.7,SmartAlec,5819,-2,3,2
0,581.8,SmartAlec,5820,-2,3,2
0,581.9,SmartAlec,5821,-2,3,2
0,582,SmartAlec,5822,-2,3,2
0,582.1,SmartAlec,5823,-2,3,2
0,582.2,SmartAlec,5824,-2,3,2
0,582.3,SmartAlec,5825,-2,3,2
0,582.4,SmartAlec,5826,-2,3,2
0,582.5,SmartAlec,5827,-2,3,2
0,582.6,SmartAlec,5828,-2,3,2
0,582.7,SmartAlec,5829,-2,3,2
0,582.8,SmartAlec,5830,-2,3,2
0,582.9,SmartAlec,5831,-2,3,2
0,583,SmartAlec,5832,-2,3,2
0,583.1,SmartAlec,5833,-2,3,2
0,583.2,SmartAlec,5834,-2,3,2
0,583.3,SmartAlec,5835,-2,3,2
0,583.4,SmartAlec,5836,-2,3,2
0,583.5,SmartAlec,5837,-2,3,2
0,583.6,SmartAlec,5838,-2,3,2
0,583.7,SmartAlec,5839,-2,3,2
0,583.8,SmartAlec,5840,-2,3,2
0,583.9,SmartAlec,5841,-2,3,2
0,584,SmartAlec,5842,-2,3,2
0,584.1,SmartAlec,5843,-2,3,2
0,584.2,SmartAlec,5844,-2,3,2
0,584.3,SmartAlec,5845,-2,3,2
0,584.4,SmartAlec,5846,-2,3,2
0,584.5,SmartAlec,5847,-2,3,2
0,584.6,SmartAlec,5848,-2,3,2
0,584.7,SmartAlec,5849,-2,3,2
0,584.8,SmartAlec,5850,-2,3,2
0,584.9,SmartAlec,5851,-2,3,2
0,585,SmartAlec,5852,-2,3,2
0,585.1,SmartAlec,5853,-2,3,2
0,585.2,SmartAlec,5854,-2,3,2
0,585.3,SmartAlec,5855,-2,3,2
0,585.4,SmartAlec,5856,-2,3,2
0,585.5,SmartAlec,5857,-2,3,2
0,585.6,SmartAlec,5858,-2,3,2
0,585.7,SmartAlec,5859,-2,3,2
0,585.8,SmartAlec,5860,-2,3,2
0,585.9,SmartAlec,5861,-2,3,2
